# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-10-16 12:07:47 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10312100 LAHONTAN RES NR FALLON, NV
# -----------------------------------------------------------------------------------
#
# Data provided for site 10312100
#            TS   parameter     statistic     Description
#        102626       00054     30800     Reservoir storage, acre-feet (Observation at 08:00 AM)
#        102628       00062     30800     Elevation of reservoir water surface above datum, feet (Observation at 08:00 AM)
#        102629       00062     32400     Elevation of reservoir water surface above datum, feet (Observation at midnight)
#        268881       62615     30800     Lake or reservoir water surface elevation above NAVD 1988, feet (Observation at 08:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10312100&ts_ids=102626,102628]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	102626_00054_30800	102626_00054_30800_cd	102628_00062_30800	102628_00062_30800_cd	102629_00062_32400	102629_00062_32400_cd	268881_62615_30800	268881_62615_30800_cd
USGS	10312100	1930-03-01								
USGS	10312100	1930-03-02								
USGS	10312100	1930-03-03								
USGS	10312100	1930-03-04								
USGS	10312100	1930-03-05								
USGS	10312100	1930-03-06								
USGS	10312100	1930-03-07								
USGS	10312100	1930-03-08								
USGS	10312100	1930-03-09								
USGS	10312100	1930-03-10								
USGS	10312100	1930-03-11								
USGS	10312100	1930-03-12								
USGS	10312100	1930-03-13								
USGS	10312100	1930-03-14								
USGS	10312100	1930-03-15								
USGS	10312100	1930-03-16								
USGS	10312100	1930-03-17								
USGS	10312100	1930-03-18								
USGS	10312100	1930-03-19								
USGS	10312100	1930-03-20								
USGS	10312100	1930-03-21								
USGS	10312100	1930-03-22								
USGS	10312100	1930-03-23								
USGS	10312100	1930-03-24								
USGS	10312100	1930-03-25								
USGS	10312100	1930-03-26								
USGS	10312100	1930-03-27								
USGS	10312100	1930-03-28								
USGS	10312100	1930-03-29								
USGS	10312100	1930-03-30								
USGS	10312100	1930-03-31	105500	A						
USGS	10312100	1930-04-01								
USGS	10312100	1930-04-02								
USGS	10312100	1930-04-03								
USGS	10312100	1930-04-04								
USGS	10312100	1930-04-05								
USGS	10312100	1930-04-06								
USGS	10312100	1930-04-07								
USGS	10312100	1930-04-08								
USGS	10312100	1930-04-09								
USGS	10312100	1930-04-10								
USGS	10312100	1930-04-11								
USGS	10312100	1930-04-12								
USGS	10312100	1930-04-13								
USGS	10312100	1930-04-14								
USGS	10312100	1930-04-15								
USGS	10312100	1930-04-16								
USGS	10312100	1930-04-17								
USGS	10312100	1930-04-18								
USGS	10312100	1930-04-19								
USGS	10312100	1930-04-20								
USGS	10312100	1930-04-21								
USGS	10312100	1930-04-22								
USGS	10312100	1930-04-23								
USGS	10312100	1930-04-24								
USGS	10312100	1930-04-25								
USGS	10312100	1930-04-26								
USGS	10312100	1930-04-27								
USGS	10312100	1930-04-28								
USGS	10312100	1930-04-29								
USGS	10312100	1930-04-30	121800	A						
USGS	10312100	1930-05-01								
USGS	10312100	1930-05-02								
USGS	10312100	1930-05-03								
USGS	10312100	1930-05-04								
USGS	10312100	1930-05-05								
USGS	10312100	1930-05-06								
USGS	10312100	1930-05-07								
USGS	10312100	1930-05-08								
USGS	10312100	1930-05-09								
USGS	10312100	1930-05-10								
USGS	10312100	1930-05-11								
USGS	10312100	1930-05-12								
USGS	10312100	1930-05-13								
USGS	10312100	1930-05-14								
USGS	10312100	1930-05-15								
USGS	10312100	1930-05-16								
USGS	10312100	1930-05-17								
USGS	10312100	1930-05-18								
USGS	10312100	1930-05-19								
USGS	10312100	1930-05-20								
USGS	10312100	1930-05-21								
USGS	10312100	1930-05-22								
USGS	10312100	1930-05-23								
USGS	10312100	1930-05-24								
USGS	10312100	1930-05-25								
USGS	10312100	1930-05-26								
USGS	10312100	1930-05-27								
USGS	10312100	1930-05-28								
USGS	10312100	1930-05-29								
USGS	10312100	1930-05-30								
USGS	10312100	1930-05-31	160100	A						
USGS	10312100	1930-06-01								
USGS	10312100	1930-06-02								
USGS	10312100	1930-06-03								
USGS	10312100	1930-06-04								
USGS	10312100	1930-06-05								
USGS	10312100	1930-06-06								
USGS	10312100	1930-06-07								
USGS	10312100	1930-06-08								
USGS	10312100	1930-06-09								
USGS	10312100	1930-06-10								
USGS	10312100	1930-06-11								
USGS	10312100	1930-06-12								
USGS	10312100	1930-06-13								
USGS	10312100	1930-06-14								
USGS	10312100	1930-06-15								
USGS	10312100	1930-06-16								
USGS	10312100	1930-06-17								
USGS	10312100	1930-06-18								
USGS	10312100	1930-06-19								
USGS	10312100	1930-06-20								
USGS	10312100	1930-06-21								
USGS	10312100	1930-06-22								
USGS	10312100	1930-06-23								
USGS	10312100	1930-06-24								
USGS	10312100	1930-06-25								
USGS	10312100	1930-06-26								
USGS	10312100	1930-06-27								
USGS	10312100	1930-06-28								
USGS	10312100	1930-06-29								
USGS	10312100	1930-06-30	152200	A						
USGS	10312100	1930-07-01								
USGS	10312100	1930-07-02								
USGS	10312100	1930-07-03								
USGS	10312100	1930-07-04								
USGS	10312100	1930-07-05								
USGS	10312100	1930-07-06								
USGS	10312100	1930-07-07								
USGS	10312100	1930-07-08								
USGS	10312100	1930-07-09								
USGS	10312100	1930-07-10								
USGS	10312100	1930-07-11								
USGS	10312100	1930-07-12								
USGS	10312100	1930-07-13								
USGS	10312100	1930-07-14								
USGS	10312100	1930-07-15								
USGS	10312100	1930-07-16								
USGS	10312100	1930-07-17								
USGS	10312100	1930-07-18								
USGS	10312100	1930-07-19								
USGS	10312100	1930-07-20								
USGS	10312100	1930-07-21								
USGS	10312100	1930-07-22								
USGS	10312100	1930-07-23								
USGS	10312100	1930-07-24								
USGS	10312100	1930-07-25								
USGS	10312100	1930-07-26								
USGS	10312100	1930-07-27								
USGS	10312100	1930-07-28								
USGS	10312100	1930-07-29								
USGS	10312100	1930-07-30								
USGS	10312100	1930-07-31	99320	A						
USGS	10312100	1930-08-01								
USGS	10312100	1930-08-02								
USGS	10312100	1930-08-03								
USGS	10312100	1930-08-04								
USGS	10312100	1930-08-05								
USGS	10312100	1930-08-06								
USGS	10312100	1930-08-07								
USGS	10312100	1930-08-08								
USGS	10312100	1930-08-09								
USGS	10312100	1930-08-10								
USGS	10312100	1930-08-11								
USGS	10312100	1930-08-12								
USGS	10312100	1930-08-13								
USGS	10312100	1930-08-14								
USGS	10312100	1930-08-15								
USGS	10312100	1930-08-16								
USGS	10312100	1930-08-17								
USGS	10312100	1930-08-18								
USGS	10312100	1930-08-19								
USGS	10312100	1930-08-20								
USGS	10312100	1930-08-21								
USGS	10312100	1930-08-22								
USGS	10312100	1930-08-23								
USGS	10312100	1930-08-24								
USGS	10312100	1930-08-25								
USGS	10312100	1930-08-26								
USGS	10312100	1930-08-27								
USGS	10312100	1930-08-28								
USGS	10312100	1930-08-29								
USGS	10312100	1930-08-30								
USGS	10312100	1930-08-31	55780	A						
USGS	10312100	1930-09-01								
USGS	10312100	1930-09-02								
USGS	10312100	1930-09-03								
USGS	10312100	1930-09-04								
USGS	10312100	1930-09-05								
USGS	10312100	1930-09-06								
USGS	10312100	1930-09-07								
USGS	10312100	1930-09-08								
USGS	10312100	1930-09-09								
USGS	10312100	1930-09-10								
USGS	10312100	1930-09-11								
USGS	10312100	1930-09-12								
USGS	10312100	1930-09-13								
USGS	10312100	1930-09-14								
USGS	10312100	1930-09-15								
USGS	10312100	1930-09-16								
USGS	10312100	1930-09-17								
USGS	10312100	1930-09-18								
USGS	10312100	1930-09-19								
USGS	10312100	1930-09-20								
USGS	10312100	1930-09-21								
USGS	10312100	1930-09-22								
USGS	10312100	1930-09-23								
USGS	10312100	1930-09-24								
USGS	10312100	1930-09-25								
USGS	10312100	1930-09-26								
USGS	10312100	1930-09-27								
USGS	10312100	1930-09-28								
USGS	10312100	1930-09-29								
USGS	10312100	1930-09-30	29500	A						
USGS	10312100	1930-10-01								
USGS	10312100	1930-10-02								
USGS	10312100	1930-10-03								
USGS	10312100	1930-10-04								
USGS	10312100	1930-10-05								
USGS	10312100	1930-10-06								
USGS	10312100	1930-10-07								
USGS	10312100	1930-10-08								
USGS	10312100	1930-10-09								
USGS	10312100	1930-10-10								
USGS	10312100	1930-10-11								
USGS	10312100	1930-10-12								
USGS	10312100	1930-10-13								
USGS	10312100	1930-10-14								
USGS	10312100	1930-10-15								
USGS	10312100	1930-10-16								
USGS	10312100	1930-10-17								
USGS	10312100	1930-10-18								
USGS	10312100	1930-10-19								
USGS	10312100	1930-10-20								
USGS	10312100	1930-10-21								
USGS	10312100	1930-10-22								
USGS	10312100	1930-10-23								
USGS	10312100	1930-10-24								
USGS	10312100	1930-10-25								
USGS	10312100	1930-10-26								
USGS	10312100	1930-10-27								
USGS	10312100	1930-10-28								
USGS	10312100	1930-10-29								
USGS	10312100	1930-10-30								
USGS	10312100	1930-10-31	29720	A						
USGS	10312100	1930-11-01								
USGS	10312100	1930-11-02								
USGS	10312100	1930-11-03								
USGS	10312100	1930-11-04								
USGS	10312100	1930-11-05								
USGS	10312100	1930-11-06								
USGS	10312100	1930-11-07								
USGS	10312100	1930-11-08								
USGS	10312100	1930-11-09								
USGS	10312100	1930-11-10								
USGS	10312100	1930-11-11								
USGS	10312100	1930-11-12								
USGS	10312100	1930-11-13								
USGS	10312100	1930-11-14								
USGS	10312100	1930-11-15								
USGS	10312100	1930-11-16								
USGS	10312100	1930-11-17								
USGS	10312100	1930-11-18								
USGS	10312100	1930-11-19								
USGS	10312100	1930-11-20								
USGS	10312100	1930-11-21								
USGS	10312100	1930-11-22								
USGS	10312100	1930-11-23								
USGS	10312100	1930-11-24								
USGS	10312100	1930-11-25								
USGS	10312100	1930-11-26								
USGS	10312100	1930-11-27								
USGS	10312100	1930-11-28								
USGS	10312100	1930-11-29								
USGS	10312100	1930-11-30	35900	A						
USGS	10312100	1930-12-01								
USGS	10312100	1930-12-02								
USGS	10312100	1930-12-03								
USGS	10312100	1930-12-04								
USGS	10312100	1930-12-05								
USGS	10312100	1930-12-06								
USGS	10312100	1930-12-07								
USGS	10312100	1930-12-08								
USGS	10312100	1930-12-09								
USGS	10312100	1930-12-10								
USGS	10312100	1930-12-11								
USGS	10312100	1930-12-12								
USGS	10312100	1930-12-13								
USGS	10312100	1930-12-14								
USGS	10312100	1930-12-15								
USGS	10312100	1930-12-16								
USGS	10312100	1930-12-17								
USGS	10312100	1930-12-18								
USGS	10312100	1930-12-19								
USGS	10312100	1930-12-20								
USGS	10312100	1930-12-21								
USGS	10312100	1930-12-22								
USGS	10312100	1930-12-23								
USGS	10312100	1930-12-24								
USGS	10312100	1930-12-25								
USGS	10312100	1930-12-26								
USGS	10312100	1930-12-27								
USGS	10312100	1930-12-28								
USGS	10312100	1930-12-29								
USGS	10312100	1930-12-30								
USGS	10312100	1930-12-31	41510	A						
USGS	10312100	1931-01-01								
USGS	10312100	1931-01-02								
USGS	10312100	1931-01-03								
USGS	10312100	1931-01-04								
USGS	10312100	1931-01-05								
USGS	10312100	1931-01-06								
USGS	10312100	1931-01-07								
USGS	10312100	1931-01-08								
USGS	10312100	1931-01-09								
USGS	10312100	1931-01-10								
USGS	10312100	1931-01-11								
USGS	10312100	1931-01-12								
USGS	10312100	1931-01-13								
USGS	10312100	1931-01-14								
USGS	10312100	1931-01-15								
USGS	10312100	1931-01-16								
USGS	10312100	1931-01-17								
USGS	10312100	1931-01-18								
USGS	10312100	1931-01-19								
USGS	10312100	1931-01-20								
USGS	10312100	1931-01-21								
USGS	10312100	1931-01-22								
USGS	10312100	1931-01-23								
USGS	10312100	1931-01-24								
USGS	10312100	1931-01-25								
USGS	10312100	1931-01-26								
USGS	10312100	1931-01-27								
USGS	10312100	1931-01-28								
USGS	10312100	1931-01-29								
USGS	10312100	1931-01-30								
USGS	10312100	1931-01-31	49720	A						
USGS	10312100	1931-02-01								
USGS	10312100	1931-02-02								
USGS	10312100	1931-02-03								
USGS	10312100	1931-02-04								
USGS	10312100	1931-02-05								
USGS	10312100	1931-02-06								
USGS	10312100	1931-02-07								
USGS	10312100	1931-02-08								
USGS	10312100	1931-02-09								
USGS	10312100	1931-02-10								
USGS	10312100	1931-02-11								
USGS	10312100	1931-02-12								
USGS	10312100	1931-02-13								
USGS	10312100	1931-02-14								
USGS	10312100	1931-02-15								
USGS	10312100	1931-02-16								
USGS	10312100	1931-02-17								
USGS	10312100	1931-02-18								
USGS	10312100	1931-02-19								
USGS	10312100	1931-02-20								
USGS	10312100	1931-02-21								
USGS	10312100	1931-02-22								
USGS	10312100	1931-02-23								
USGS	10312100	1931-02-24								
USGS	10312100	1931-02-25								
USGS	10312100	1931-02-26								
USGS	10312100	1931-02-27								
USGS	10312100	1931-02-28	64180	A						
USGS	10312100	1931-03-01								
USGS	10312100	1931-03-02								
USGS	10312100	1931-03-03								
USGS	10312100	1931-03-04								
USGS	10312100	1931-03-05								
USGS	10312100	1931-03-06								
USGS	10312100	1931-03-07								
USGS	10312100	1931-03-08								
USGS	10312100	1931-03-09								
USGS	10312100	1931-03-10								
USGS	10312100	1931-03-11								
USGS	10312100	1931-03-12								
USGS	10312100	1931-03-13								
USGS	10312100	1931-03-14								
USGS	10312100	1931-03-15								
USGS	10312100	1931-03-16								
USGS	10312100	1931-03-17								
USGS	10312100	1931-03-18								
USGS	10312100	1931-03-19								
USGS	10312100	1931-03-20								
USGS	10312100	1931-03-21								
USGS	10312100	1931-03-22								
USGS	10312100	1931-03-23								
USGS	10312100	1931-03-24								
USGS	10312100	1931-03-25								
USGS	10312100	1931-03-26								
USGS	10312100	1931-03-27								
USGS	10312100	1931-03-28								
USGS	10312100	1931-03-29								
USGS	10312100	1931-03-30								
USGS	10312100	1931-03-31	82060	A						
USGS	10312100	1931-04-01								
USGS	10312100	1931-04-02								
USGS	10312100	1931-04-03								
USGS	10312100	1931-04-04								
USGS	10312100	1931-04-05								
USGS	10312100	1931-04-06								
USGS	10312100	1931-04-07								
USGS	10312100	1931-04-08								
USGS	10312100	1931-04-09								
USGS	10312100	1931-04-10								
USGS	10312100	1931-04-11								
USGS	10312100	1931-04-12								
USGS	10312100	1931-04-13								
USGS	10312100	1931-04-14								
USGS	10312100	1931-04-15								
USGS	10312100	1931-04-16								
USGS	10312100	1931-04-17								
USGS	10312100	1931-04-18								
USGS	10312100	1931-04-19								
USGS	10312100	1931-04-20								
USGS	10312100	1931-04-21								
USGS	10312100	1931-04-22								
USGS	10312100	1931-04-23								
USGS	10312100	1931-04-24								
USGS	10312100	1931-04-25								
USGS	10312100	1931-04-26								
USGS	10312100	1931-04-27								
USGS	10312100	1931-04-28								
USGS	10312100	1931-04-29								
USGS	10312100	1931-04-30	73740	A						
USGS	10312100	1931-05-01								
USGS	10312100	1931-05-02								
USGS	10312100	1931-05-03								
USGS	10312100	1931-05-04								
USGS	10312100	1931-05-05								
USGS	10312100	1931-05-06								
USGS	10312100	1931-05-07								
USGS	10312100	1931-05-08								
USGS	10312100	1931-05-09								
USGS	10312100	1931-05-10								
USGS	10312100	1931-05-11								
USGS	10312100	1931-05-12								
USGS	10312100	1931-05-13								
USGS	10312100	1931-05-14								
USGS	10312100	1931-05-15								
USGS	10312100	1931-05-16								
USGS	10312100	1931-05-17								
USGS	10312100	1931-05-18								
USGS	10312100	1931-05-19								
USGS	10312100	1931-05-20								
USGS	10312100	1931-05-21								
USGS	10312100	1931-05-22								
USGS	10312100	1931-05-23								
USGS	10312100	1931-05-24								
USGS	10312100	1931-05-25								
USGS	10312100	1931-05-26								
USGS	10312100	1931-05-27								
USGS	10312100	1931-05-28								
USGS	10312100	1931-05-29								
USGS	10312100	1931-05-30								
USGS	10312100	1931-05-31	54830	A						
USGS	10312100	1931-06-01								
USGS	10312100	1931-06-02								
USGS	10312100	1931-06-03								
USGS	10312100	1931-06-04								
USGS	10312100	1931-06-05								
USGS	10312100	1931-06-06								
USGS	10312100	1931-06-07								
USGS	10312100	1931-06-08								
USGS	10312100	1931-06-09								
USGS	10312100	1931-06-10								
USGS	10312100	1931-06-11								
USGS	10312100	1931-06-12								
USGS	10312100	1931-06-13								
USGS	10312100	1931-06-14								
USGS	10312100	1931-06-15								
USGS	10312100	1931-06-16								
USGS	10312100	1931-06-17								
USGS	10312100	1931-06-18								
USGS	10312100	1931-06-19								
USGS	10312100	1931-06-20								
USGS	10312100	1931-06-21								
USGS	10312100	1931-06-22								
USGS	10312100	1931-06-23								
USGS	10312100	1931-06-24								
USGS	10312100	1931-06-25								
USGS	10312100	1931-06-26								
USGS	10312100	1931-06-27								
USGS	10312100	1931-06-28								
USGS	10312100	1931-06-29								
USGS	10312100	1931-06-30	28660	A						
USGS	10312100	1931-07-01								
USGS	10312100	1931-07-02								
USGS	10312100	1931-07-03								
USGS	10312100	1931-07-04								
USGS	10312100	1931-07-05								
USGS	10312100	1931-07-06								
USGS	10312100	1931-07-07								
USGS	10312100	1931-07-08								
USGS	10312100	1931-07-09								
USGS	10312100	1931-07-10								
USGS	10312100	1931-07-11								
USGS	10312100	1931-07-12								
USGS	10312100	1931-07-13								
USGS	10312100	1931-07-14								
USGS	10312100	1931-07-15								
USGS	10312100	1931-07-16								
USGS	10312100	1931-07-17								
USGS	10312100	1931-07-18								
USGS	10312100	1931-07-19								
USGS	10312100	1931-07-20								
USGS	10312100	1931-07-21								
USGS	10312100	1931-07-22								
USGS	10312100	1931-07-23								
USGS	10312100	1931-07-24								
USGS	10312100	1931-07-25								
USGS	10312100	1931-07-26								
USGS	10312100	1931-07-27								
USGS	10312100	1931-07-28								
USGS	10312100	1931-07-29								
USGS	10312100	1931-07-30								
USGS	10312100	1931-07-31	960.0	A						
USGS	10312100	1931-08-01								
USGS	10312100	1931-08-02								
USGS	10312100	1931-08-03								
USGS	10312100	1931-08-04								
USGS	10312100	1931-08-05								
USGS	10312100	1931-08-06								
USGS	10312100	1931-08-07								
USGS	10312100	1931-08-08								
USGS	10312100	1931-08-09								
USGS	10312100	1931-08-10								
USGS	10312100	1931-08-11								
USGS	10312100	1931-08-12								
USGS	10312100	1931-08-13								
USGS	10312100	1931-08-14								
USGS	10312100	1931-08-15								
USGS	10312100	1931-08-16								
USGS	10312100	1931-08-17								
USGS	10312100	1931-08-18								
USGS	10312100	1931-08-19								
USGS	10312100	1931-08-20								
USGS	10312100	1931-08-21								
USGS	10312100	1931-08-22								
USGS	10312100	1931-08-23								
USGS	10312100	1931-08-24								
USGS	10312100	1931-08-25								
USGS	10312100	1931-08-26								
USGS	10312100	1931-08-27								
USGS	10312100	1931-08-28								
USGS	10312100	1931-08-29								
USGS	10312100	1931-08-30								
USGS	10312100	1931-08-31	678.0	A						
USGS	10312100	1931-09-01								
USGS	10312100	1931-09-02								
USGS	10312100	1931-09-03								
USGS	10312100	1931-09-04								
USGS	10312100	1931-09-05								
USGS	10312100	1931-09-06								
USGS	10312100	1931-09-07								
USGS	10312100	1931-09-08								
USGS	10312100	1931-09-09								
USGS	10312100	1931-09-10								
USGS	10312100	1931-09-11								
USGS	10312100	1931-09-12								
USGS	10312100	1931-09-13								
USGS	10312100	1931-09-14								
USGS	10312100	1931-09-15								
USGS	10312100	1931-09-16								
USGS	10312100	1931-09-17								
USGS	10312100	1931-09-18								
USGS	10312100	1931-09-19								
USGS	10312100	1931-09-20								
USGS	10312100	1931-09-21								
USGS	10312100	1931-09-22								
USGS	10312100	1931-09-23								
USGS	10312100	1931-09-24								
USGS	10312100	1931-09-25								
USGS	10312100	1931-09-26								
USGS	10312100	1931-09-27								
USGS	10312100	1931-09-28								
USGS	10312100	1931-09-29								
USGS	10312100	1931-09-30	1000	A						
USGS	10312100	1931-10-01								
USGS	10312100	1931-10-02								
USGS	10312100	1931-10-03								
USGS	10312100	1931-10-04								
USGS	10312100	1931-10-05								
USGS	10312100	1931-10-06								
USGS	10312100	1931-10-07								
USGS	10312100	1931-10-08								
USGS	10312100	1931-10-09								
USGS	10312100	1931-10-10								
USGS	10312100	1931-10-11								
USGS	10312100	1931-10-12								
USGS	10312100	1931-10-13								
USGS	10312100	1931-10-14								
USGS	10312100	1931-10-15								
USGS	10312100	1931-10-16								
USGS	10312100	1931-10-17								
USGS	10312100	1931-10-18								
USGS	10312100	1931-10-19								
USGS	10312100	1931-10-20								
USGS	10312100	1931-10-21								
USGS	10312100	1931-10-22								
USGS	10312100	1931-10-23								
USGS	10312100	1931-10-24								
USGS	10312100	1931-10-25								
USGS	10312100	1931-10-26								
USGS	10312100	1931-10-27								
USGS	10312100	1931-10-28								
USGS	10312100	1931-10-29								
USGS	10312100	1931-10-30								
USGS	10312100	1931-10-31	1210	A						
USGS	10312100	1931-11-01								
USGS	10312100	1931-11-02								
USGS	10312100	1931-11-03								
USGS	10312100	1931-11-04								
USGS	10312100	1931-11-05								
USGS	10312100	1931-11-06								
USGS	10312100	1931-11-07								
USGS	10312100	1931-11-08								
USGS	10312100	1931-11-09								
USGS	10312100	1931-11-10								
USGS	10312100	1931-11-11								
USGS	10312100	1931-11-12								
USGS	10312100	1931-11-13								
USGS	10312100	1931-11-14								
USGS	10312100	1931-11-15								
USGS	10312100	1931-11-16								
USGS	10312100	1931-11-17								
USGS	10312100	1931-11-18								
USGS	10312100	1931-11-19								
USGS	10312100	1931-11-20								
USGS	10312100	1931-11-21								
USGS	10312100	1931-11-22								
USGS	10312100	1931-11-23								
USGS	10312100	1931-11-24								
USGS	10312100	1931-11-25								
USGS	10312100	1931-11-26								
USGS	10312100	1931-11-27								
USGS	10312100	1931-11-28								
USGS	10312100	1931-11-29								
USGS	10312100	1931-11-30	695.0	A						
USGS	10312100	1931-12-01								
USGS	10312100	1931-12-02								
USGS	10312100	1931-12-03								
USGS	10312100	1931-12-04								
USGS	10312100	1931-12-05								
USGS	10312100	1931-12-06								
USGS	10312100	1931-12-07								
USGS	10312100	1931-12-08								
USGS	10312100	1931-12-09								
USGS	10312100	1931-12-10								
USGS	10312100	1931-12-11								
USGS	10312100	1931-12-12								
USGS	10312100	1931-12-13								
USGS	10312100	1931-12-14								
USGS	10312100	1931-12-15								
USGS	10312100	1931-12-16								
USGS	10312100	1931-12-17								
USGS	10312100	1931-12-18								
USGS	10312100	1931-12-19								
USGS	10312100	1931-12-20								
USGS	10312100	1931-12-21								
USGS	10312100	1931-12-22								
USGS	10312100	1931-12-23								
USGS	10312100	1931-12-24								
USGS	10312100	1931-12-25								
USGS	10312100	1931-12-26								
USGS	10312100	1931-12-27								
USGS	10312100	1931-12-28								
USGS	10312100	1931-12-29								
USGS	10312100	1931-12-30								
USGS	10312100	1931-12-31	7180	A						
USGS	10312100	1932-01-01								
USGS	10312100	1932-01-02								
USGS	10312100	1932-01-03								
USGS	10312100	1932-01-04								
USGS	10312100	1932-01-05								
USGS	10312100	1932-01-06								
USGS	10312100	1932-01-07								
USGS	10312100	1932-01-08								
USGS	10312100	1932-01-09								
USGS	10312100	1932-01-10								
USGS	10312100	1932-01-11								
USGS	10312100	1932-01-12								
USGS	10312100	1932-01-13								
USGS	10312100	1932-01-14								
USGS	10312100	1932-01-15								
USGS	10312100	1932-01-16								
USGS	10312100	1932-01-17								
USGS	10312100	1932-01-18								
USGS	10312100	1932-01-19								
USGS	10312100	1932-01-20								
USGS	10312100	1932-01-21								
USGS	10312100	1932-01-22								
USGS	10312100	1932-01-23								
USGS	10312100	1932-01-24								
USGS	10312100	1932-01-25								
USGS	10312100	1932-01-26								
USGS	10312100	1932-01-27								
USGS	10312100	1932-01-28								
USGS	10312100	1932-01-29								
USGS	10312100	1932-01-30								
USGS	10312100	1932-01-31	24840	A						
USGS	10312100	1932-02-01								
USGS	10312100	1932-02-02								
USGS	10312100	1932-02-03								
USGS	10312100	1932-02-04								
USGS	10312100	1932-02-05								
USGS	10312100	1932-02-06								
USGS	10312100	1932-02-07								
USGS	10312100	1932-02-08								
USGS	10312100	1932-02-09								
USGS	10312100	1932-02-10								
USGS	10312100	1932-02-11								
USGS	10312100	1932-02-12								
USGS	10312100	1932-02-13								
USGS	10312100	1932-02-14								
USGS	10312100	1932-02-15								
USGS	10312100	1932-02-16								
USGS	10312100	1932-02-17								
USGS	10312100	1932-02-18								
USGS	10312100	1932-02-19								
USGS	10312100	1932-02-20								
USGS	10312100	1932-02-21								
USGS	10312100	1932-02-22								
USGS	10312100	1932-02-23								
USGS	10312100	1932-02-24								
USGS	10312100	1932-02-25								
USGS	10312100	1932-02-26								
USGS	10312100	1932-02-27								
USGS	10312100	1932-02-28								
USGS	10312100	1932-02-29	45630	A						
USGS	10312100	1932-03-01								
USGS	10312100	1932-03-02								
USGS	10312100	1932-03-03								
USGS	10312100	1932-03-04								
USGS	10312100	1932-03-05								
USGS	10312100	1932-03-06								
USGS	10312100	1932-03-07								
USGS	10312100	1932-03-08								
USGS	10312100	1932-03-09								
USGS	10312100	1932-03-10								
USGS	10312100	1932-03-11								
USGS	10312100	1932-03-12								
USGS	10312100	1932-03-13								
USGS	10312100	1932-03-14								
USGS	10312100	1932-03-15								
USGS	10312100	1932-03-16								
USGS	10312100	1932-03-17								
USGS	10312100	1932-03-18								
USGS	10312100	1932-03-19								
USGS	10312100	1932-03-20								
USGS	10312100	1932-03-21								
USGS	10312100	1932-03-22								
USGS	10312100	1932-03-23								
USGS	10312100	1932-03-24								
USGS	10312100	1932-03-25								
USGS	10312100	1932-03-26								
USGS	10312100	1932-03-27								
USGS	10312100	1932-03-28								
USGS	10312100	1932-03-29								
USGS	10312100	1932-03-30								
USGS	10312100	1932-03-31	86150	A						
USGS	10312100	1932-04-01								
USGS	10312100	1932-04-02								
USGS	10312100	1932-04-03								
USGS	10312100	1932-04-04								
USGS	10312100	1932-04-05								
USGS	10312100	1932-04-06								
USGS	10312100	1932-04-07								
USGS	10312100	1932-04-08								
USGS	10312100	1932-04-09								
USGS	10312100	1932-04-10								
USGS	10312100	1932-04-11								
USGS	10312100	1932-04-12								
USGS	10312100	1932-04-13								
USGS	10312100	1932-04-14								
USGS	10312100	1932-04-15								
USGS	10312100	1932-04-16								
USGS	10312100	1932-04-17								
USGS	10312100	1932-04-18								
USGS	10312100	1932-04-19								
USGS	10312100	1932-04-20								
USGS	10312100	1932-04-21								
USGS	10312100	1932-04-22								
USGS	10312100	1932-04-23								
USGS	10312100	1932-04-24								
USGS	10312100	1932-04-25								
USGS	10312100	1932-04-26								
USGS	10312100	1932-04-27								
USGS	10312100	1932-04-28								
USGS	10312100	1932-04-29								
USGS	10312100	1932-04-30	124200	A						
USGS	10312100	1932-05-01								
USGS	10312100	1932-05-02								
USGS	10312100	1932-05-03								
USGS	10312100	1932-05-04								
USGS	10312100	1932-05-05								
USGS	10312100	1932-05-06								
USGS	10312100	1932-05-07								
USGS	10312100	1932-05-08								
USGS	10312100	1932-05-09								
USGS	10312100	1932-05-10								
USGS	10312100	1932-05-11								
USGS	10312100	1932-05-12								
USGS	10312100	1932-05-13								
USGS	10312100	1932-05-14								
USGS	10312100	1932-05-15								
USGS	10312100	1932-05-16								
USGS	10312100	1932-05-17								
USGS	10312100	1932-05-18								
USGS	10312100	1932-05-19								
USGS	10312100	1932-05-20								
USGS	10312100	1932-05-21								
USGS	10312100	1932-05-22								
USGS	10312100	1932-05-23								
USGS	10312100	1932-05-24								
